carrier,number_of_generators,total_existing_capacity_MW,extendable_count,weighted_capital_cost,weighted_marginal_cost,weighted_efficiency,weighted_lifetime,mean_capital_cost,mean_marginal_cost,source_current,intended_source_final,notes
CCGT,40,56921.100000000006,40,27799.999999999996,23.697716930452856,0.4554663384931071,54.99999999999999,71249.11614,22.495490900393584,PyPSA-USA Run2045 generated baseline network/cost files,"NREL ATB 2024 Moderate scenario, 2045 vintage or nearest available projection year",Carrier-level cost summary from final 2045 PyPSA-USA baseline network.
hydro,24,52844.738,0,186628.86645159026,0,1,inf,180525.89832934388,0,PyPSA-USA Run2045 generated baseline network/cost files,"NREL ATB 2024 Moderate scenario, 2045 vintage or nearest available projection year",Carrier-level cost summary from final 2045 PyPSA-USA baseline network.
solar,63,49306.09999999999,33,9862.300000000001,0,1.0000000000000002,30.000000000000004,28500.070834547783,0,PyPSA-USA Run2045 generated baseline network/cost files,"NREL ATB 2024 Moderate scenario, 2045 vintage or nearest available projection year",Carrier-level cost summary from final 2045 PyPSA-USA baseline network.
OCGT,56,35822.600000000006,56,22799.999999999996,33.702211694851854,0.3147706503715531,54.99999999999999,61853.102500571425,30.524158909826294,PyPSA-USA Run2045 generated baseline network/cost files,"NREL ATB 2024 Moderate scenario, 2045 vintage or nearest available projection year",Carrier-level cost summary from final 2045 PyPSA-USA baseline network.
onwind,55,35773.7,33,26256,0,1,30.000000000000004,75889.29812,-7.704,PyPSA-USA Run2045 generated baseline network/cost files,"NREL ATB 2024 Moderate scenario, 2045 vintage or nearest available projection year",Carrier-level cost summary from final 2045 PyPSA-USA baseline network.
coal,30,22250.6,30,74600,22.78526218,0.3276885072762083,70,198779.44601976674,24.052292242272497,PyPSA-USA Run2045 generated baseline network/cost files,"NREL ATB 2024 Moderate scenario, 2045 vintage or nearest available projection year",Carrier-level cost summary from final 2045 PyPSA-USA baseline network.
nuclear,39,7732.6,39,127750,13.335500000000001,0.314,60,353675.71872356546,11.663076923076918,PyPSA-USA Run2045 generated baseline network/cost files,"NREL ATB 2024 Moderate scenario, 2045 vintage or nearest available projection year",Carrier-level cost summary from final 2045 PyPSA-USA baseline network.
geothermal,7,3847.3999999999996,0,407221.7817366244,2.773311373914852,0.314,70,387356.19255859434,2.9199037691440615,PyPSA-USA Run2045 generated baseline network/cost files,"NREL ATB 2024 Moderate scenario, 2045 vintage or nearest available projection year",Carrier-level cost summary from final 2045 PyPSA-USA baseline network.
biomass,21,1701.8000000000002,0,422582.66599999997,39.66940087554353,0.2967214126219297,29.999999999999996,422582.66599999997,35.98581780075318,PyPSA-USA Run2045 generated baseline network/cost files,"NREL ATB 2024 Moderate scenario, 2045 vintage or nearest available projection year",Carrier-level cost summary from final 2045 PyPSA-USA baseline network.
oil,16,959.7,0,0,30.826776971970403,0.3200453266645827,55,0,30.999413782364854,PyPSA-USA Run2045 generated baseline network/cost files,"NREL ATB 2024 Moderate scenario, 2045 vintage or nearest available projection year",Carrier-level cost summary from final 2045 PyPSA-USA baseline network.
waste,2,39.1,0,0,44.355325063938615,0.21226086956521734,55,0,40.2749,PyPSA-USA Run2045 generated baseline network/cost files,"NREL ATB 2024 Moderate scenario, 2045 vintage or nearest available projection year",Carrier-level cost summary from final 2045 PyPSA-USA baseline network.
CCGT-95CCS,33,0,33,188285.788,30.006,0.49800000000000005,55,188285.788,30.006,PyPSA-USA Run2045 generated baseline network/cost files,"NREL ATB 2024 Moderate scenario, 2045 vintage or nearest available projection year",Carrier-level cost summary from final 2045 PyPSA-USA baseline network.
hydrogen_ct,33,0,33,103675.886,201.28,0.351,55,103675.886,201.28,PyPSA-USA Run2045 generated baseline network/cost files,"NREL ATB 2024 Moderate scenario, 2045 vintage or nearest available projection year",Carrier-level cost summary from final 2045 PyPSA-USA baseline network.
offwind_floating,3,0,3,291826.7367,0,1,30,291826.7367,0,PyPSA-USA Run2045 generated baseline network/cost files,"NREL ATB 2024 Moderate scenario, 2045 vintage or nearest available projection year",Carrier-level cost summary from final 2045 PyPSA-USA baseline network.
